date,page,query,country,device,clicks,impressions,ctr,position
2026-02-12,https://prorenata.jp/posts/nursing-assistant-resignation-advice-insights,看護助手 一日で辞める,jpn,MOBILE,1,3,0.3333333333333333,23.666666666666668
2026-02-13,https://prorenata.jp/posts/nursing-assistant-interview-tips-compass,看護助手面接 聞かれること,jpn,MOBILE,1,1,1.0,25.0
2026-02-13,https://prorenata.jp/posts/nursing-assistant-interview-tips-pathway,看護助手面接 聞かれること,jpn,MOBILE,1,1,1.0,34.0
2026-02-15,https://prorenata.jp/posts/nursing-assistant-role-responsibility-team,看護補助者の役割と責任範囲,jpn,MOBILE,1,4,0.25,1.0
2026-02-27,https://prorenata.jp/posts/nursing-assistant-patient-transfer-safety,ストレッチャー 下り坂,jpn,MOBILE,1,1,1.0,7.0
2026-02-28,https://prorenata.jp/posts/nursing-assistant-resignation-advice-insights,看護助手 辞めたい,jpn,MOBILE,1,1,1.0,14.0
2026-03-05,https://prorenata.jp/posts/nursing-assistant-psychiatric-ward-duties,精神病院 看護助手,jpn,MOBILE,1,1,1.0,1.0
2026-02-12,https://prorenata.jp/categories/wellbeing,pro re nata,jpn,MOBILE,0,1,0.0,10.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-care-guide-practice,看護助手 準備,jpn,MOBILE,0,1,0.0,32.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-colleague-relationships,看護助手 人間関係 最悪,jpn,MOBILE,0,5,0.0,1.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-fee-revision-impact,看護補助者 業務範囲 厚生 労働省,jpn,MOBILE,0,1,0.0,1.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-prep,看護助手 面接,jpn,DESKTOP,0,2,0.0,42.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-prep,看護助手 面接 対策,jpn,DESKTOP,0,1,0.0,35.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-prep,看護助手 面接 対策,jpn,MOBILE,0,2,0.0,41.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-prep,看護助手 面接 聞かれること,jpn,DESKTOP,0,1,0.0,28.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-prep,看護助手 面接 逆質問,jpn,MOBILE,0,2,0.0,9.5
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-tips-compass,看護助手 自己pr 例文,jpn,DESKTOP,0,1,0.0,81.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-tips-compass,看護助手 面接,jpn,DESKTOP,0,2,0.0,32.5
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-tips-compass,看護助手 面接,jpn,MOBILE,0,1,0.0,35.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-tips-compass,看護助手 面接 対策,jpn,DESKTOP,0,1,0.0,49.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-tips-compass,看護助手 面接 聞かれること,jpn,DESKTOP,0,1,0.0,19.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-tips-compass,看護助手 面接 聞かれること,jpn,MOBILE,0,1,0.0,21.0
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-tips-pathway,看護助手 志望動機,jpn,DESKTOP,0,3,0.0,25.666666666666668
2026-02-12,https://prorenata.jp/posts/nursing-assistant-interview-tips-pathway,看護助手 志望動機,jpn,MOBILE,0,4,0.0,24.0
